timestamp,pos_x,pos_y,pos_z,yaw,vel_x,vel_y,yaw_rate,throttle,steering
0.0,0.010493794520689638,0.014399613476875954,0.0,-0.00033901457396723377,0.11410253966236558,0.002582179664330898,-0.0033935639336122314,0.6497816525679145,-0.06477258917413367
0.1,0.02795654690653587,0.008617642150462327,0.0,0.0001175619350905401,0.23800220980688794,-0.0020335678165367055,0.006482910934404019,0.4235840791504238,0.06295214920745568
0.2,0.08037129450235041,-0.00371555241983216,0.0,0.002589928387176577,0.3607847570509833,0.03964630897616167,0.026515090440309686,0.5483679415400192,0.1794262991061979
0.3,0.1275026946758574,-0.011062264020359197,0.0,0.005065312253958308,0.4835675320885684,0.04442594373494868,0.02095734065923555,0.4414789190800553,0.11475248462298991
0.4,0.17347489285123868,0.009934003665170003,0.0,0.004068210906743593,0.6041185255272817,-0.003915645632238024,-0.009152271140037504,0.5376515821894089,-0.03742287968980038
0.5,0.23510967516619208,0.013765649340420174,0.0,0.0012624345211894965,0.7133699166528965,-0.08088616811782978,-0.028330394286708614,0.5466003074015833,-0.10100627893984769
0.6,0.3147145018530539,0.001671267726236074,0.0,-0.00018313505072188954,0.8369335197789013,-0.0020694441891459005,-0.013975189258894431,0.35505784351990965,-0.04368909548553875
0.7,0.42761696654448506,0.012298842749287445,0.0,0.009578354685596379,0.9434954272970326,0.10961465600324082,0.09733631411573802,0.5029203328759521,0.2597912063386333
0.8,0.5409712123754395,0.007282364659044309,0.0,0.006196742188950203,1.0519993888299464,-0.039953996060502206,-0.03412873945458233,0.627688954435422,-0.08273445531330877
0.9,0.659359364931737,0.019583142846326798,0.0,0.006117779964276759,1.1787583924989977,0.0021457316569139023,0.0005529760480564753,0.6083707880677849,0.0011480429836373484
1.0,0.7988240669087296,0.0008918119304545257,0.0,-0.001377027472339116,1.296372077870864,-0.09829285614610903,-0.07759413316578924,0.5200382622763112,-0.1438323064516911
1.1,0.9526671777298642,0.006138829165090492,0.0,-0.00016500041872170745,1.4070070361180556,0.023550728865700414,0.014922354485961789,0.530116295836018,0.021854795963675018
1.2,1.072798793106412,0.003978107488111313,0.0,-0.004869486399802247,1.5377356644522655,-0.10573819734099721,-0.04905192275512643,0.512833047209379,-0.07828994012403243
1.3,1.2554082848456019,0.020304088049953394,0.0,0.005762392637962197,1.6565560431165571,0.1444798689798506,0.10824276113338474,0.5550239871359655,0.1591098943209206
